file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
a64be17329918ae4,d4dcf047dcb75d73,2006-0135-CN__AD_2006-0135-CN_1__EASA_AD_2006_0135_CN.pdf,2006-0135-CN__AD_2006-0135-CN_1__EASA_AD_2006_0135_CN.pdf,210544,2026-07-13T10:00:01+00:00,2,4883,2441.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,d4dcf047dcb75d73ae3a09ecd9a9856b2bd939c22a9012ab279a2941516299ba,b8c26f07a922bdcc515e8156001ef76406461a4b4f35768abcf69e2faa338777,2006-0135,2006-0135,0,False,False,,,23 November 2022,2022-11-23,pdf_header,1.0,True,,,,,,,,False,2006-0135|UNCORRECTED,1,1,1,2006-0135,,,2006-0135,True,False,,False
aab80183be75c350,da5a44a5904dec89,2006-0136__AD_2006-0136_1__easa_ad_2006_0136.pdf,2006-0136__AD_2006-0136_1__easa_ad_2006_0136.pdf,29356,2026-07-13T10:26:53+00:00,3,7754,2584.67,ok,False,,Microsoft Word - AD 2006-0136 Airbus A319_A320_A321 ALS.DOC,capacma,da5a44a5904dec89b83aa6e723132cd293dc4082caef69447ccdba8493d91694,2e693d7b5eb6fd0e3ae8968acd379eb00614110395455cdaa88c027734d3e0be,2006-0136,2006-0136,0,False,False,,,22 May 2006,2006-05-22,pdf_header,1.0,True,,,,,,,,False,2006-0136|UNCORRECTED,1,1,1,2006-0136,,,2006-0136,True,False,,False
65e9cb77116acfad,2399a87d43038400,2006-0153R2__AD_2006-0153R2_2__easa_ad_2006_0153_R2_superseded.pdf,2006-0153R2__AD_2006-0153R2_2__easa_ad_2006_0153_R2_superseded.pdf,98543,2026-07-13T10:25:43+00:00,2,6028,3014.0,ok,False,,PAD,capacma,2399a87d43038400ad9a17708f2d68bccf7c7c49577a24973a091ce5a387c3d7,7d8c95213574ada6ad5d15595b83fd1b15a9f01cf6a439eae5f1104679b2b617,2006-0153R2,2006-0153,2,False,False,,,12 June 2007,2007-06-12,pdf_header,1.0,True,,,,,,,,False,2006-0153R2|UNCORRECTED,1,1,1,2006-0153R2,,,2006-0153R2,True,True,2016-0159,False
e30d5cabe97bc280,489d99fba4625d72,2006-0155__AD_2006-0155_1__easa_ad_2006_0155_superseded.pdf,2006-0155__AD_2006-0155_1__easa_ad_2006_0155_superseded.pdf,209947,2026-07-13T10:26:46+00:00,2,6183,3091.5,ok,False,,Microsoft Word - AD 2006-0155 AIRBUS A300.doc,capacma,489d99fba4625d7294dc513b298f188815049294db5413a62e40bb0f72da82b2,0def07a288dad432fd7c730477ff5deea82a60fe002da5301df08814f437d81f,2006-0155,2006-0155,0,False,False,,,01 June 2006,2006-06-01,pdf_header,1.0,True,,,,,,,,False,2006-0155|UNCORRECTED,1,1,1,2006-0155,,,2006-0155,True,False,,False
a6ee352bafcda01b,dad817a48629fe07,2006-0158__AD_2006-0158_1__easa_ad_2006_0158_superseded.pdf,2006-0158__AD_2006-0158_1__easa_ad_2006_0158_superseded.pdf,236370,2026-07-13T10:26:46+00:00,3,7412,2470.67,ok,False,,Microsoft Word - AD 2006-0158 Airbus A340 Spoiler.doc,goernma,dad817a48629fe07f54b965bf93e6df7ec278ebd63ca292729db00ba6bbb1750,a032e45e7e9d0d69e3549437d697fa73ac7f1a7218ffebaf297d0229eac0456b,2006-0158,2006-0158,0,False,False,,,07 June 2006,2006-06-07,pdf_header,1.0,True,,,,,,,,False,2006-0158|UNCORRECTED,1,1,1,2006-0158,,,2006-0158,True,False,2012-0021,False
e6ef0c8f06f83f76,e7eba0107aecbbc6,2006-0159__AD_2006-0159_1__easa_ad_2006_0159_superseded.pdf,2006-0159__AD_2006-0159_1__easa_ad_2006_0159_superseded.pdf,505008,2026-07-13T10:26:47+00:00,4,9240,2310.0,ok,False,,Microsoft Word - AD 2006-0159 Airbus A330 Spoiler.doc,goernma,e7eba0107aecbbc6a1f2ce0400ea61410bba02dc496cf52733bd262789341931,4a0bd3c3deb1a802a2b0f318c43fd2a2860f1440132a23fb6cb262221731f345,2006-0159,2006-0159,0,False,False,,,07 June 2006,2006-06-07,pdf_header,1.0,True,,,,,,,,False,2006-0159|UNCORRECTED,1,1,1,2006-0159,,,2006-0159,True,False,2013-0268,False
7098c5a2813a2039,d0c28c49b8f2c14f,2006-0161__AD_2006-0161_1__easa_ad_2006_0161.pdf,2006-0161__AD_2006-0161_1__easa_ad_2006_0161.pdf,30877,2026-07-13T10:26:45+00:00,3,6078,2026.0,ok,False,,Microsoft Word - AD 2006-0161 A310_A300-600 - Thrust Reverser ARS 78.0027.D…,capacma,d0c28c49b8f2c14f0d37c921c0060bc4db79537f507006bc3ed2120b871e4f03,30b5bfb6e85012359a1bba3850cf54face8f540b2ebd3e4f41f7583201480d40,2006-0161,2006-0161,0,False,False,,,08 June 2006,2006-06-08,pdf_header,1.0,True,,,,,,,,False,2006-0161|UNCORRECTED,1,1,1,2006-0161,,,2006-0161,True,False,,False
78873d96726a867c,4afbc375ccb2c8a2,2006-0162__AD_2006-0162_1__easa_ad_2006_0162_superseded.pdf,2006-0162__AD_2006-0162_1__easa_ad_2006_0162_superseded.pdf,233419,2026-07-13T10:26:43+00:00,2,5300,2650.0,ok,False,,Microsoft Word - AD 2006-0162 Airbus A318_A319_A320_A321 ALS Part 1 SA05-00…,capacma,4afbc375ccb2c8a2a4756f39a19341136134c005ca10e66db2f24fd7dc763f70,b74dd6d15013b9ec67c8d0a92185481dc11bb27c62211f82e6803c93613c2e38,2006-0162,2006-0162,0,False,False,,,08 June 2006,2006-06-08,pdf_header,1.0,True,,,,,,,,False,2006-0162|UNCORRECTED,1,1,1,2006-0162,,,2006-0162,True,False,2012-0008,False
b7c9aecfb155d2e2,f453cff69bf14fec,2006-0165__AD_2006-0165_1__easa_ad_2006_0165_superseded.pdf,2006-0165__AD_2006-0165_1__easa_ad_2006_0165_superseded.pdf,217058,2026-07-13T10:26:43+00:00,2,4685,2342.5,ok,False,,Microsoft Word - AD 2006-0165 Airbus A318_A319_A320_A321 ALS.DOC,capacma,f453cff69bf14fec32730ef1839fb4e1db63cfce15bd0ac9cd42c3d2b6b2f2ed,c02a9621853ed9e7736e257f84e37dcf0748e7220917951d8eae4c4462db3348,2006-0165,2006-0165,0,False,False,,,13 June 2006,2006-06-13,pdf_header,1.0,True,,,,,,,,False,2006-0165|UNCORRECTED,1,1,1,2006-0165,,,2006-0165,True,False,,False
fb4d92821324dce5,42107ad77e453458,2006-0174__AD_2006-0174_2__easa_ad_2006_0174_superseded.pdf,2006-0174__AD_2006-0174_2__easa_ad_2006_0174_superseded.pdf,248302,2026-07-13T10:26:43+00:00,5,15373,3074.6,ok,False,,Microsoft Word - AD 2006-0174 Airbus A318_A319_A320_A321.DOC,capacma,42107ad77e4534588b0b359b46b4c6cd4e90120dc593fc3a5754ca2111c43675,2f6f2a7d9ec375dcafeb2cc071e6c559343ce85f0fb3d0f6a3b5de507da482e5,2006-0174,2006-0174,0,False,False,,,21 June 2006,2006-06-21,pdf_header,1.0,True,,,,,,,,False,2006-0174|UNCORRECTED,1,1,1,2006-0174,,,2006-0174,True,False,,False
dd3a551bb986c4e8,40675077165852ca,2006-0176__AD_2006-0176_1__easa_ad_2006_0176.pdf,2006-0176__AD_2006-0176_1__easa_ad_2006_0176.pdf,28008,2026-07-13T10:26:42+00:00,2,4755,2377.5,ok,False,,Microsoft Word - AD 2006-0176 Airbus A318_A3196_A320_A321 Fuel-Prevention o…,capacma,40675077165852ca109c0c95011bc05cbe216a6b313ed013a223619a8947058f,31e9f68434ab529fd43b81f0bc2fcec47cf105d2b7c1ba35df84a326911f517c,2006-0176,2006-0176,0,False,False,,,26 June 2006,2006-06-26,pdf_header,1.0,True,,,,,,,,False,2006-0176|UNCORRECTED,1,1,1,2006-0176,,,2006-0176,True,False,,False
8f43a952d519222f,fee67607bbdf4009,2006-0177__AD_2006-0177_1__easa_ad_2006_0177.pdf,2006-0177__AD_2006-0177_1__easa_ad_2006_0177.pdf,29695,2026-07-13T10:26:41+00:00,3,6330,2110.0,ok,False,,Microsoft Word - AD 2006-0177 Airbus A300_A300-600 6EU073H.DOC,capacma,fee67607bbdf40097fab67ba76c04e8f1aa0944c2daf207c5f3afa10c486b58f,c723f568bdada7ec91990f6732e5a71a98792c533c1653eec4e7bfe2867e03a7,2006-0177,2006-0177,0,False,False,,,26 June 2006,2006-06-26,pdf_header,1.0,True,,,,,,,,False,2006-0177|UNCORRECTED,1,1,1,2006-0177,,,2006-0177,True,False,,False
129ddf21d99c0b79,7b907d71543c28f5,2006-0178R1__AD_2006-0178R1_2__easa_ad_2006_0178_R1.pdf,2006-0178R1__AD_2006-0178R1_2__easa_ad_2006_0178_R1.pdf,29102,2026-07-13T10:26:13+00:00,2,4943,2471.5,ok,False,,Microsoft Word - AD 2006-0178_R1 Airbus A300_A300-600_A300-600ST Parking Emergency Braking_6EU072H.doc,vaneepa,7b907d71543c28f58d10e54624137eb27f9b1a283a6044a6cd59a5f4ae0ced1e,638004954fa6ec8ca68d1cbc423d8ce2cd91a3a88fb2b0472c66fbf2f78515bb,2006-0178R1,2006-0178,1,False,False,,,04 January 2007,2007-01-04,pdf_header,1.0,True,,,,,,,,False,2006-0178R1|UNCORRECTED,1,1,1,2006-0178R1,,,2006-0178R1,True,True,,False
9075defc61c0ac0e,dbeb4d78bd3abeb2,2006-0179__AD_2006-0179_1__easa_ad_2006_0179.pdf,2006-0179__AD_2006-0179_1__easa_ad_2006_0179.pdf,31090,2026-07-13T10:26:42+00:00,3,7177,2392.33,ok,False,,Microsoft Word - AD 2006-0179 Airbus A300_A300-600_A300-600ST Inner Flap In…,capacma,dbeb4d78bd3abeb24de1157d76baf60f37bd4bed51c8501f8f8420c1d475c634,3bb722d58ff100d35e1a0ce2e6ede53263ab164aa432fd8399faba8bd4722a53,2006-0179,2006-0179,0,False,False,,,26 June 2006,2006-06-26,pdf_header,1.0,True,,,,,,,,False,2006-0179|UNCORRECTED,1,1,1,2006-0179,,,2006-0179,True,False,,False
1b5cfa59edd0604f,b517a0fbe5bbc1aa,2006-0184__AD_2006-0184_1__easa_ad_2006_0184_superseded.pdf,2006-0184__AD_2006-0184_1__easa_ad_2006_0184_superseded.pdf,233970,2026-07-13T10:26:43+00:00,2,5872,2936.0,ok,False,,Microsoft Word - AD 2006-0184 Airbus A319_A320_A321 Equipment & Furnish_Car…,capacma,b517a0fbe5bbc1aa61cc19b839382c010819077943dceca06ccf37f6a69ed0fe,2fc41f90e436f322e6d761583a3fb04ad3e0f3301e6d3733774ab047b6cd5ec8,2006-0184,2006-0184,0,False,False,,,03 July 2006,2006-07-03,pdf_header,1.0,True,,,,,,,,False,2006-0184|UNCORRECTED,1,1,1,2006-0184,,,2006-0184,True,False,2011-0077,False
